3712,1034
3712,4086
3712,5542
3712,3488
3712,3206
3712,748
3712,3867
3712,904
3712,4627
3712,2119
3712,3366
3712,2363
3712,6342
3712,2660
3712,1754
3712,5857
3712,2942
3712,6553
3712,1447
3712,1756
3712,3590
3712,6973
3712,1058
3712,7031
3712,1061
3712,2511
3712,1310
3712,5675
3712,1761
5503,5504
5503,2189
5503,5923
5503,5664
5503,5797
5503,5495
5503,710
5503,3007
5503,1231
5503,4014
5503,1941
5503,4016
5503,3936
5503,3581
5503,2919
5503,4399
5503,5670
5503,5498
5503,7784
5503,5201
5503,1087
5503,5646
5503,1271
5503,4768
5503,4107
5503,4084
5503,4091
5503,4142
5503,4892
5503,2413
5503,3213
5503,4039
5503,4774
5503,5671
5503,1880
5503,4854
5503,1567
5503,2139
5503,2947
5857,4125
5857,1511
5857,7779
5857,7961
5857,4007
5857,7796
5857,7962
5857,6859
5857,3190
5857,1526
5857,3688
5857,5424
5857,7963
5857,6558
5857,5498
5857,1978
5857,6837
5857,7964
5857,3206
5857,748
5857,7965
5857,7966
5857,1756
5857,3333
5857,3296
5857,3719
2946,6676
2946,6162
2946,2152
2946,1621
2946,2905
2946,39
2946,1739
2946,2909
2946,3769
2946,5734
2946,2913
2946,2919
2946,2921
2946,5573
2946,2925
2946,6819
2946,2927
2946,7909
2946,1024
2946,2931
2946,7026
2946,2105
2946,3953
2946,2936
2946,1871
2946,3982
2946,2288
2946,3779
2946,6480
2946,2119
2946,2939
2946,3366
2946,6639
2946,2942
2946,2943
2946,7494
2946,4162
2946,2585
2946,2351
2946,6625
2947,6676
2947,2773
2947,5797
2947,710
2947,711
2947,2687
2947,3899
2947,2649
2947,3936
2947,3581
2947,5670
2947,5498
2947,2926
2947,4091
2947,5636
2947,4788
2947,4474
2947,2627
2947,4142
2947,3953
2947,7967
2947,3586
2947,7029
2947,5671
2947,2376
2947,755
2947,2585
2947,2511
2585,3954
2585,700
2585,6785
2585,1518
2585,5495
2585,2568
2585,4615
2585,5705
2585,2049
2585,5665
2585,4680
2585,974
2585,2656
2585,3204
2585,4033
2585,4695
2585,2105
2585,5897
2585,7028
2585,3761
2585,5233
2585,1110
2585,4703
765,767
765,7046
765,769
765,1382
765,772
765,19
765,3139
765,1654
765,449
765,6163
765,4723
765,777
765,3785
765,1385
765,3325
765,2029
765,1390
765,798
765,3836
765,2196
765,3544
765,5883
765,6166
765,801
765,802
765,1205
765,806
765,2198
765,51
765,4594
765,6632
765,2199
765,816
765,1392
765,2526
765,1395
765,1248
765,4729
765,1175
765,2201
765,830
765,835
765,837
765,7878
765,1413
765,3021
765,3168
765,1418
765,2204
765,284
765,3149
765,856
765,1419
765,863
765,865
765,2093
765,4193
765,877
765,886
765,1494
765,5533
765,406
765,1136
765,2106
765,1040
765,891
765,467
765,3509
765,1429
765,899
765,2890
765,905
765,908
765,909
765,310
765,4629
765,1955
765,1441
765,916
765,3154
765,1956
765,110
765,7113
765,1141
765,923
765,927
765,928
765,1452
765,934
765,1804
765,946
765,1805
765,958
765,1457
765,1962
765,961
765,962
765,5603
765,1997
765,3175
767,4077
767,1149
767,5036
767,449
767,2190
767,1783
767,5516
767,1386
767,785
767,1784
767,2456
767,2033
767,451
767,452
767,2194
767,1077
767,2593
767,453
767,802
767,804
767,806
767,808
767,714
767,1789
767,2457
767,812
767,813
767,1170
767,2324
767,1890
767,723
767,826
767,1794
767,830
767,1679
767,6338
767,834
767,836
767,840
767,2460
767,847
767,1862
767,1187
767,859
767,863
767,865
767,6609
767,463
767,871
767,1370
767,1215
767,2098
767,886
767,1799
767,406
767,888
767,1040
767,1800
767,1801
767,899
767,2812
767,98
767,909
767,911
767,1196
767,105
767,2462
767,1989
767,919
767,110
767,474
767,476
767,923
767,927
767,477
767,1200
767,478
767,118
767,2464
767,947
767,1805
767,954
767,482
767,1781
767,958
767,484
767,1573
767,485
767,962
767,486
7046,1762
7046,7145
7046,3540
7046,1922
7046,3518
7046,1839
7046,1386
7046,7146
7046,1841
7046,4184
7046,1843
7046,161
7046,3164
7046,7968
7046,4269
7046,5193
7046,3240
7046,7070
7046,7148
7046,7049
7046,7050
7046,3110
7046,188
7046,7083
7046,3247
7046,7878
7046,5262
7046,3251
7046,3292
7046,3847
7046,3252
7046,4106
7046,7175
7046,5180
7046,3256
7046,7176
7046,7177
7046,7152
7046,223
7046,5620
7046,2307
7046,5045
7046,3265
7046,1053
7046,7144
7046,112
7046,925
7046,3273
7046,7179
7046,3274
7046,4411
7046,3275
7046,7361
7046,120
7046,241
7046,7061
7046,3279
7046,7013
7046,7093
7046,2642
7046,3281
7046,3998
7046,7180
769,768
769,3067
769,449
769,774
769,777
769,3496
769,783
769,3000
769,1385
769,791
769,3498
769,802
769,1205
769,2198
769,1208
769,1599
769,2199
769,1392
769,824
769,1943
769,2201
769,2923
769,187
769,5218
769,1861
769,849
769,2204
769,856
769,865
769,868
769,877
769,880
769,886
769,2429
769,1039
769,1556
769,6513
769,1429
769,4625
769,905
769,908
769,911
769,6382
769,314
769,918
769,3154
769,110
769,927
769,928
769,930
769,938
769,940
769,942
769,946
769,1805
769,952
769,953
769,956
769,959
769,1457
769,1312
769,485
769,3031
1382,3139
1382,778
1382,3517
1382,2850
1382,451
1382,6793
1382,4264
1382,1390
1382,797
1382,807
1382,814
1382,173
1382,5818
1382,837
1382,1413
1382,3197
1382,847
1382,851
1382,1418
1382,284
1382,3149
1382,856
1382,463
1382,871
1382,875
1382,1983
1382,1215
1382,1494
1382,214
1382,467
1382,1429
1382,1956
1382,476
1382,923
1382,238
1382,2235
1382,7394
1382,242
1382,482
1382,243
1382,958
1382,5270
1382,486
1382,3175
772,777
772,798
772,801
772,2525
772,848
772,731
772,4473
772,874
772,877
772,891
772,928
772,4588
772,2548
772,946
772,948
772,952
772,959
19,1460
19,4322
19,3632
19,4417
19,1762
19,3541
19,1652
19,1711
19,2310
19,2882
19,1656
19,3176
19,3369
19,32
19,1660
19,2315
19,4006
19,2676
19,2678
19,2039
19,37
19,1810
19,7375
19,4200
19,2439
19,3927
19,166
19,4745
19,3359
19,51
19,1669
19,2599
19,2266
19,2951
19,3306
19,2268
19,4361
19,6571
19,4081
19,2789
19,1466
19,4328
19,4747
19,4136
19,63
19,4503
19,3843
19,2427
19,2064
19,2698
19,531
19,1679
19,2073
19,4749
19,2359
19,4454
19,2273
19,2086
19,1634
19,77
19,7055
19,2707
19,4026
19,1686
19,2279
19,4510
19,2375
19,2280
19,1983
19,1281
19,1191
19,4109
19,2231
19,4071
19,4641
19,5915
19,2291
19,100
19,3985
19,2308
19,2505
19,562
19,108
19,4853
19,2364
19,112
19,2295
19,238
19,239
19,1299
19,117
19,120
19,7061
19,2301
19,242
19,4426
19,1317
3139,6771
3139,448
3139,1149
3139,145
3139,1151
3139,449
3139,781
3139,1156
3139,451
3139,452
3139,34
3139,7969
3139,4264
3139,1390
3139,1786
3139,453
3139,1167
3139,1168
3139,1788
3139,51
3139,6168
3139,2457
3139,814
3139,6280
3139,1172
3139,2916
3139,1175
3139,526
3139,825
3139,2854
3139,3329
3139,1795
3139,1796
3139,1413
3139,7473
3139,1418
3139,284
3139,3149
3139,80
3139,463
3139,871
3139,875
3139,464
3139,465
3139,1799
3139,1428
3139,2106
3139,1429
3139,559
3139,1441
3139,106
3139,476
3139,923
3139,1197
3139,436
3139,1198
3139,1452
3139,1803
3139,1454
3139,1222
3139,958
3139,484
3139,486
1654,1921
1654,3096
1654,3065
1654,2739
1654,1652
1654,4430
1654,3067
1654,3098
1654,2310
1654,2191
1654,3341
1654,782
1654,3176
1654,1658
1654,1765
1654,4263
1654,3669
1654,3069
1654,2031
1654,3624
1654,2906
1654,2036
1654,37
1654,5023
1654,3071
1654,40
1654,993
1654,1624
1654,4360
1654,2781
1654,2680
1654,800
1654,2838
1654,7048
1654,3072
1654,2388
1654,3074
1654,3075
1654,2265
1654,2474
1654,3077
1654,2199
1654,1924
1654,3306
1654,816
1654,2268
1654,4361
1654,3078
1654,1245
1654,2986
1654,1081
1654,3079
1654,2789
1654,2790
1654,1853
1654,3081
1654,3422
1654,63
1654,2064
1654,3111
1654,6628
1654,4470
1654,4504
1654,4450
1654,4451
1654,4066
1654,1019
1654,2868
1654,4452
1654,4454
1654,3345
1654,4455
1654,2204
1654,2501
1654,853
1654,4404
1654,77
1654,856
1654,860
1654,1419
1654,2229
1654,3022
1654,1730
1654,1686
1654,7970
1654,5149
1654,2095
1654,2280
1654,1281
1654,1038
1654,3346
1654,2805
1654,1428
1654,4459
1654,4333
1654,4649
1654,4867
1654,4476
1654,2291
1654,4916
1654,139
1654,4752
1654,3261
1654,2347
1654,2505
1654,1049
1654,1695
1654,3085
1654,916
1654,2126
1654,4478
1654,110
1654,1696
1654,3095
1654,2296
1654,976
1654,1298
1654,2138
1654,2297
1654,3064
1654,1454
1654,119
1654,5851
1654,2834
1654,4551
1654,4219
1654,4221
1654,2753
1654,1997
449,446
449,3700
449,448
449,4741
449,6703
449,1512
449,6162
449,2310
449,2258
449,1922
449,985
449,780
449,4534
449,7971
449,1658
449,1342
449,6795
449,1076
449,3302
449,4569
449,2314
449,2673
449,4231
449,787
449,2392
449,4927
449,789
449,3821
449,3303
449,6582
449,2678
449,1077
449,1968
449,6926
449,2597
449,5701
449,1786
449,258
449,453
449,799
449,1520
449,802
449,163
449,2264
449,803
449,1167
449,806
449,2684
449,1768
449,808
449,1788
449,1669
449,714
449,2265
449,3192
449,1971
449,1526
449,3305
449,811
449,812
449,5082
449,456
449,6637
449,817
449,3407
449,3549
449,1004
449,1248
449,6124
449,2788
449,6857
449,3308
449,1673
449,1175
449,822
449,1008
449,4502
449,3374
449,825
449,2371
449,3309
449,2574
449,1604
449,830
449,728
449,2399
449,3329
449,3089
449,835
449,2333
449,1795
449,2073
449,4656
449,839
449,2075
449,840
449,1681
449,458
449,2970
449,1020
449,5646
449,2169
449,846
449,2405
449,849
449,1862
449,2407
449,4329
449,854
449,3149
449,3117
449,734
449,3508
449,2409
449,2093
449,1718
449,1867
449,464
449,2340
449,465
449,2341
449,1689
449,2410
449,1032
449,1720
449,879
449,880
449,4284
449,1492
449,1914
449,466
449,85
449,885
449,3884
449,889
449,3206
449,1721
449,408
449,1900
449,2110
449,2936
449,896
449,2412
449,2812
449,2178
449,2413
449,4145
449,3945
449,2502
449,905
449,2414
449,908
449,2415
449,3261
449,910
449,911
449,2120
449,2557
449,3316
449,2123
449,4316
449,2125
449,1562
449,916
449,2941
449,1880
449,1989
449,473
449,918
449,5662
449,1445
449,2566
449,474
449,1505
449,1566
449,755
449,4854
449,505
449,5935
449,436
449,3132
449,929
449,1452
449,3355
449,3425
449,1803
449,6809
449,1993
449,2140
449,4965
449,1994
449,4177
449,940
449,1804
449,4966
449,942
449,943
449,953
449,954
449,1063
449,1064
449,2436
449,3719
449,1510
449,2150
449,2823
449,1312
449,962
449,1707
449,1997
449,6051
6163,1908
6163,5019
6163,3785
6163,3325
6163,1343
6163,4431
6163,7468
6163,1843
6163,5883
6163,161
6163,6166
6163,3499
6163,2198
6163,3841
6163,7219
6163,2526
6163,341
6163,3580
6163,5355
6163,7070
6163,1356
6163,62
6163,3352
6163,4880
6163,3016
6163,5762
6163,5242
6163,3247
6163,856
6163,6093
6163,4193
6163,5119
6163,3254
6163,350
6163,3509
6163,3258
6163,3798
6163,1611
6163,5620
6163,4629
6163,4517
6163,3266
6163,7178
6163,4813
6163,925
6163,3156
6163,5022
6163,6112
6163,1779
4723,4781
4723,6387
4723,4724
4723,7440
4723,3432
4723,4725
4723,4727
4723,3789
4723,1130
4723,1402
4723,4730
4723,5646
4723,865
4723,82
4723,4787
4723,3182
4723,3348
4723,1805
4723,4416
777,768
777,4126
777,7777
777,781
777,783
777,1228
777,791
777,1933
777,798
777,801
777,802
777,1205
777,2198
777,1208
777,2199
777,1392
777,1129
777,6232
777,1356
777,825
777,2854
777,1943
777,830
777,834
777,848
777,731
777,852
777,1419
777,865
777,866
777,874
777,877
777,886
777,1039
777,349
777,891
777,2251
777,413
777,1429
777,418
777,900
777,902
777,110
777,927
777,928
777,940
777,946
777,2253
777,952
777,953
777,956
777,959
3785,5984
3785,2900
3785,3230
3785,7408
3785,776
3785,7073
3785,4182
3785,3232
3785,3325
3785,1843
3785,163
3785,576
3785,3499
3785,2198
3785,7972
3785,2726
3785,812
3785,1890
3785,1852
3785,5261
3785,1715
3785,1716
3785,1605
3785,5368
3785,6078
3785,5243
3785,844
3785,1728
3785,3793
3785,3250
3785,536
3785,5856
3785,856
3785,3847
3785,3254
3785,3796
3785,1720
3785,3255
3785,6395
3785,6176
3785,1871
3785,6146
3785,3263
3785,6016
3785,7058
3785,3264
3785,427
3785,3268
3785,3269
3785,3270
3785,5066
3785,6022
3785,240
3785,4411
3785,3425
3785,3275
3785,6182
3785,3278
3785,3279
3785,3280
3785,7062
3785,7013
3785,121
3785,3282
3785,3719
3785,6729
1385,2893
1385,3599
1385,4181
1385,791
1385,802
1385,1205
1385,1936
1385,50
1385,818
1385,1602
1385,837
1385,1410
1385,191
1385,3082
1385,871
1385,1215
1385,1281
1385,1426
1385,883
1385,1429
1385,900
1385,1433
1385,1434
1385,918
1385,3095
1385,930
1385,952
1385,958
1385,1707
3325,2015
3325,2493
3325,771
3325,1151
3325,4991
3325,2772
3325,575
3325,1158
3325,794
3325,3142
3325,336
3325,1933
3325,4185
3325,1714
3325,3544
3325,3787
3325,2471
3325,3006
3325,3788
3325,163
3325,1205
3325,165
3325,166
3325,2198
3325,1768
3325,5033
3325,7036
3325,812
3325,6306
3325,1169
3325,815
3325,3841
3325,3144
3325,339
3325,1890
3325,1173
3325,3580
3325,1248
3325,1852
3325,3790
3325,822
3325,3903
3325,3791
3325,3504
3325,2794
3325,5166
3325,7096
3325,1409
3325,4201
3325,4254
3325,3434
3325,5444
3325,3793
3325,3794
3325,3345
3325,1183
3325,1980
3325,854
3325,856
3325,861
3325,4340
3325,2278
3325,2249
3325,1423
3325,1686
3325,4193
3325,1030
3325,3796
3325,3169
3325,3386
3325,889
3325,5085
3325,1871
3325,899
3325,2890
3325,1558
3325,4772
3325,309
3325,4037
3325,1955
3325,3854
3325,5624
3325,3153
3325,562
3325,6254
3325,427
3325,3436
3325,313
3325,1956
3325,6180
3325,4520
3325,4964
3325,1992
3325,756
3325,3800
3325,1197
3325,2506
3325,1452
3325,3514
3325,3425
3325,938
3325,3717
3325,4177
3325,5233
3325,6183
3325,4318
3325,6123
3325,2834
3325,2435
3325,242
3325,5795
3325,3801
3325,2353
3325,7973
3325,6250
3325,4578
2029,1762
2029,5016
2029,2666
2029,1725
2029,1390
2029,5366
2029,7530
2029,2789
2029,1362
2029,2372
2029,1634
2029,394
2029,2703
2029,209
2029,403
2029,7043
2029,348
2029,2106
2029,1920
2029,467
2029,4699
2029,102
2029,4292
2029,1560
2029,3128
2029,112
2029,1301
2029,117
2029,1110
2029,3421
1390,448
1390,1383
1390,1475
1390,778
1390,451
1390,34
1390,4264
1390,1934
1390,1936
1390,7395
1390,2198
1390,2599
1390,2241
1390,3041
1390,1082
1390,1175
1390,2201
1390,7974
1390,837
1390,191
1390,1413
1390,2460
1390,3168
1390,1418
1390,284
1390,3149
1390,2556
1390,463
1390,871
1390,1983
1390,1215
1390,1494
1390,1039
1390,1428
1390,5533
1390,889
1390,2106
1390,1040
1390,467
1390,411
1390,1429
1390,4381
1390,1441
1390,2718
1390,3154
1390,476
1390,923
1390,1506
1390,1452
1390,1959
1390,1803
1390,1454
1390,2956
1390,958
1390,5603
798,6706
798,1319
798,5228
798,781
798,783
798,786
798,7975
798,3058
798,2597
798,2317
798,4308
798,801
798,802
798,6502
798,3769
798,4817
798,2474
798,1467
798,1324
798,1325
798,4366
798,7251
798,1326
798,848
798,731
798,866
798,3664
798,874
798,877
798,886
798,891
798,6235
798,4549
798,903
798,1333
798,928
798,939
798,946
798,948
798,952
798,956
798,959
3836,2881
3836,4183
3836,165
3836,2526
3836,1466
3836,1324
3836,3805
3836,844
3836,4144
3836,4752
3836,4629
3836,3281
2196,768
2196,2190
2196,2022
2196,3000
2196,29
2196,5190
2196,1517
2196,2194
2196,2198
2196,2199
2196,814
2196,1392
2196,2370
2196,273
2196,825
2196,839
2196,1413
2196,2204
2196,856
2196,7976
2196,1187
2196,1419
2196,863
2196,4107
2196,1370
2196,5245
2196,2206
2196,406
2196,5897
2196,1429
2196,4771
2196,4650
2196,102
2196,3154
2196,110
2196,7977
2196,239
2196,3132
2196,7897
2196,1200
2196,117
2196,939
2196,1805
2196,482
2196,2216
2196,961
3544,488
3544,6496
3544,6162
3544,1711
3544,3668
3544,6498
3544,3656
3544,6499
3544,5455
3544,6502
3544,2198
3544,4725
3544,3521
3544,1531
3544,3687
3544,2526
3544,4669
3544,1398
3544,5762
3544,3791
3544,6782
3544,1407
3544,7657
3544,7137
3544,6171
3544,844
3544,3793
3544,6863
3544,3199
3544,6511
3544,856
3544,6846
3544,4605
3544,4193
3544,1551
3544,4319
3544,3808
3544,4335
3544,7978
3544,1556
3544,6734
3544,3829
3544,4629
3544,5267
3544,6848
3544,427
3544,6180
3544,6181
3544,5536
3544,3425
3544,1779
3544,3830
3544,2352
3544,5709
3544,2188
3544,3801
3544,4338
3544,3999
5883,7979
5883,1512
5883,7047
5883,778
5883,1783
5883,254
5883,7014
5883,2597
5883,6776
5883,4308
5883,6955
5883,44
5883,6167
5883,6781
5883,3237
5883,7891
5883,7712
5883,2563
5883,6805
5883,5033
5883,1526
5883,3823
5883,1890
5883,1532
5883,5038
5883,1792
5883,4595
5883,2371
5883,1605
5883,3552
5883,2271
5883,5243
5883,7980
5883,4364
5883,5217
5883,4506
5883,7420
5883,536
5883,2204
5883,4907
5883,6449
5883,3847
5883,1419
5883,1547
5883,6551
5883,5119
5883,3941
5883,5005
5883,3943
5883,1330
5883,7056
5883,5209
5883,5306
5883,1287
5883,1373
5883,4036
5883,5307
5883,5044
5883,6289
5883,4517
5883,4247
5883,4294
5883,7120
5883,110
5883,432
5883,3269
5883,5066
5883,7121
5883,5174
5883,934
5883,3275
5883,3277
5883,2464
5883,241
5883,3279
5883,5576
5883,2435
5883,121
5883,4776
5883,4837
5883,4912
6166,5189
6166,4392
6166,2198
6166,2526
6166,3793
6166,499
6166,4406
6166,1559
6166,4409
6166,4774
6166,3395
801,783
801,3812
801,816
801,3695
801,7251
801,848
801,731
801,866
801,874
801,877
801,891
801,4588
801,946
801,948
801,952
801,959
802,768
802,1835
802,774
802,7776
802,3496
802,781
802,791
802,794
802,1968
802,1714
802,453
802,2317
802,1205
802,3351
802,809
802,714
802,810
802,1845
802,1599
802,1392
802,7174
802,2243
802,5260
802,1248
802,1673
802,821
802,1008
802,3374
802,187
802,1858
802,836
802,5218
802,1681
802,1861
802,849
802,2275
802,854
802,865
802,868
802,2093
802,880
802,881
802,85
802,2429
802,7981
802,1691
802,891
802,2479
802,3566
802,908
802,909
802,310
802,910
802,911
802,1695
802,1879
802,314
802,1989
802,918
802,920
802,110
802,928
802,477
802,930
802,938
802,117
802,2432
802,940
802,1804
802,1882
802,952
802,956
802,959
802,1996
802,1312
802,2303
802,1706
802,1997
1205,697
1205,1655
1205,2882
1205,150
1205,1783
1205,2468
1205,2876
1205,787
1205,451
1205,5056
1205,4185
1205,1919
1205,797
1205,1204
1205,2223
1205,2198
1205,1209
1205,1210
1205,1392
1205,3144
1205,1744
1205,340
1205,819
1205,5685
1205,1852
1205,2886
1205,5261
1205,826
1205,2201
1205,828
1205,5320
1205,188
1205,1211
1205,2204
1205,4456
1205,1419
1205,4849
1205,2278
1205,1950
1205,463
1205,871
1205,875
1205,1983
1205,1215
1205,212
1205,5832
1205,1799
1205,1217
1205,214
1205,2714
1205,467
1205,5687
1205,2890
1205,98
1205,6624
1205,5307
1205,7982
1205,1955
1205,3265
1205,4381
1205,2891
1205,3154
1205,110
1205,474
1205,7580
1205,476
1205,923
1205,927
1205,238
1205,117
1205,1222
1205,4047
1205,7061
1205,6989
1205,2892
1205,242
1205,2254
1205,954
1205,482
1205,1781
1205,958
1205,3856
806,7777
806,2310
806,4001
806,4445
806,3141
806,3176
806,4181
806,2673
806,34
806,1713
806,1517
806,2036
806,1077
806,2593
806,1843
806,799
806,3837
806,804
806,805
806,807
806,808
806,51
806,1669
806,714
806,2599
806,811
806,1846
806,4435
806,814
806,1170
806,4013
806,2324
806,819
806,6786
806,4362
806,1395
806,5818
806,2002
806,1912
806,2743
806,822
806,1008
806,4802
806,4016
806,2003
806,4275
806,2447
806,1604
806,830
806,2161
806,835
806,837
806,840
806,1681
806,4367
806,2613
806,1977
806,846
806,847
806,849
806,852
806,2501
806,854
806,1187
806,2620
806,865
806,2249
806,4028
806,2622
806,873
806,1718
806,3469
806,1275
806,1689
806,6720
806,209
806,885
806,886
806,214
806,889
806,1721
806,2007
806,896
806,2812
806,98
806,2502
806,903
806,908
806,909
806,911
806,2453
806,2504
806,2505
806,1876
806,1775
806,229
806,4247
806,4040
806,1441
806,1989
806,4964
806,112
806,3424
806,3667
806,2507
806,1200
806,1143
806,117
806,940
806,1804
806,4047
806,6283
806,947
806,482
806,960
806,2823
806,2010
806,962
806,1997
2198,1930
2198,7983
2198,2893
2198,1711
2198,7047
2198,2882
2198,2190
2198,150
2198,776
2198,254
2198,4391
2198,6251
2198,1933
2198,258
2198,2223
2198,3499
2198,807
2198,808
2198,2199
2198,1527
2198,813
2198,1392
2198,2526
2198,2324
2198,340
2198,1890
2198,4729
2198,1356
2198,825
2198,2427
2198,1943
2198,2201
2198,5217
2198,4339
2198,1413
2198,1211
2198,844
2198,5414
2198,3793
2198,6172
2198,847
2198,2405
2198,2204
2198,856
2198,859
2198,3847
2198,4025
2198,1419
2198,865
2198,4193
2198,877
2198,2206
2198,5832
2198,1039
2198,406
2198,888
2198,2209
2198,5209
2198,3509
2198,2519
2198,1429
2198,5687
2198,1800
2198,2890
2198,6624
2198,5307
2198,4629
2198,1376
2198,1955
2198,915
2198,6361
2198,3154
2198,110
2198,474
2198,931
2198,1452
2198,240
2198,3425
2198,3667
2198,117
2198,1223
2198,4903
2198,1779
2198,4985
2198,946
2198,6989
2198,954
2198,3619
2198,958
2198,2188
2198,485
2198,962
51,1460
51,3428
51,4179
51,4491
51,1762
51,5016
51,1782
51,2900
51,1318
51,363
51,3067
51,2494
51,5703
51,491
51,781
51,6499
51,5256
51,4263
51,32
51,2036
51,3142
51,4184
51,258
51,3431
51,4165
51,2562
51,1525
51,1234
51,811
51,1846
51,52
51,3687
51,2445
51,2055
51,2056
51,1172
51,5729
51,6209
51,1395
51,2059
51,525
51,2446
51,2916
51,5165
51,268
51,4683
51,4502
51,1177
51,5230
51,5713
51,3110
51,383
51,3111
51,2161
51,2162
51,3019
51,3582
51,2073
51,4190
51,840
51,3247
51,1681
51,2868
51,7984
51,282
51,4454
51,7134
51,852
51,4563
51,3115
51,197
51,1634
51,4329
51,394
51,2249
51,6756
51,1687
51,4510
51,465
51,2171
51,2172
51,2624
51,1038
51,212
51,886
51,4194
51,1751
51,4034
51,4641
51,1722
51,7151
51,1953
51,6324
51,2812
51,4772
51,2345
51,4516
51,2346
51,2505
51,1775
51,4247
51,231
51,232
51,3126
51,4813
51,2181
51,2295
51,2136
51,436
51,2639
51,1301
51,3989
51,937
51,4047
51,443
51,242
51,4483
51,4198
51,2536
51,1312
51,3299
51,1317
51,574
51,4199
51,3175
4594,2998
4594,5937
4594,3599
4594,2041
4594,1391
4594,1911
4594,520
4594,5520
4594,1527
4594,523
4594,4499
4594,5641
4594,4819
4594,5458
4594,2608
4594,6261
4594,4961
4594,1406
4594,4730
4594,2528
4594,3248
4594,2869
4594,6287
4594,3201
4594,6125
4594,6276
4594,6267
4594,3849
4594,2098
4594,6159
4594,2627
4594,6915
4594,3597
4594,3208
4594,2211
4594,5536
4594,4299
4594,3764
4594,6917
4594,4876
4594,4736
4594,6221
4594,1702
4594,6446
4594,6580
4594,1574
4594,2644
6632,5513
6632,2666
6632,3575
6632,6387
6632,2673
6632,5805
6632,7440
6632,3432
6632,5057
6632,4818
6632,1531
6632,6862
6632,3938
6632,1410
6632,2626
6632,4787
6632,3024
6632,4834
6632,5100
6632,1436
6632,4295
6632,7851
6632,1777
6632,2418
6632,1778
2199,1908
2199,2190
2199,150
2199,3286
2199,1228
2199,451
2199,6316
2199,163
2199,807
2199,810
2199,811
2199,521
2199,1392
2199,173
2199,825
2199,276
2199,1486
2199,5217
2199,5444
2199,2856
2199,2204
2199,3149
2199,856
2199,5145
2199,1419
2199,863
2199,2278
2199,2250
2199,1370
2199,5446
2199,879
2199,2206
2199,2805
2199,1799
2199,5266
2199,5533
2199,406
2199,214
2199,407
2199,3206
2199,2208
2199,2251
2199,1429
2199,4972
2199,6600
2199,1561
2199,1441
2199,916
2199,3154
2199,1956
2199,110
2199,476
2199,7019
2199,923
2199,927
2199,5157
2199,7168
2199,239
2199,4196
2199,1062
2199,4425
2199,958
2199,1457
2199,2216
2199,485
2199,5603
2199,1997
816,766
816,1931
816,3341
816,1967
816,2023
816,783
816,1658
816,1932
816,2197
816,800
816,163
816,1937
816,2388
816,810
816,2265
816,811
816,1741
816,813
816,1323
816,2243
816,5719
816,340
816,1004
816,1251
816,1581
816,826
816,2371
816,828
816,729
816,834
816,835
816,852
816,855
816,863
816,3022
816,874
816,2250
816,877
816,5406
816,4787
816,1469
816,1952
816,891
816,7503
816,1692
816,2112
816,902
816,905
816,912
816,1695
816,916
816,924
816,928
816,477
816,2506
816,3132
816,929
816,933
816,934
816,936
816,1804
816,943
816,944
816,946
816,948
816,2253
816,4482
816,953
816,2254
816,956
816,482
816,957
816,959
816,1962
816,1595
816,1964
816,1997
1392,5308
1392,333
1392,1383
1392,1931
1392,1783
1392,1228
1392,785
1392,2876
1392,1344
1392,2456
1392,451
1392,792
1392,1120
1392,990
1392,5812
1392,1164
1392,1933
1392,797
1392,258
1392,2197
1392,1936
1392,1937
1392,5991
1392,2389
1392,7985
1392,6280
1392,2514
1392,6583
1392,61
1392,1356
1392,4978
1392,825
1392,826
1392,1943
1392,2201
1392,4705
1392,1413
1392,6003
1392,7986
1392,2204
1392,284
1392,3149
1392,856
1392,1419
1392,463
1392,877
1392,2206
1392,7901
1392,883
1392,1799
1392,1039
1392,1428
1392,406
1392,2209
1392,5679
1392,6011
1392,2519
1392,413
1392,1429
1392,94
1392,418
1392,1373
1392,1044
1392,900
1392,6017
1392,353
1392,6382
1392,2462
1392,3154
1392,1956
1392,110
1392,474
1392,476
1392,923
1392,1957
1392,927
1392,928
1392,239
1392,1452
1392,5979
1392,6249
1392,1222
1392,943
1392,946
1392,121
1392,1062
1392,952
1392,953
1392,958
1392,959
1392,2216
1392,485
1392,486
2526,2013
2526,4579
2526,6162
2526,2311
2526,254
2526,2437
2526,4007
2526,4392
2526,2319
2526,4499
2526,2325
2526,2605
2526,2327
2526,5762
2526,2328
2526,67
2526,2332
2526,1633
2526,6171
2526,3793
2526,3330
2526,847
2526,856
2526,4405
2526,4025
2526,2006
2526,2338
2526,6441
2526,3664
2526,4193
2526,5180
2526,4406
2526,4319
2526,4787
2526,3943
2526,2342
2526,6174
2526,3509
2526,3798
2526,1102
2526,3799
2526,1559
2526,308
2526,503
2526,4629
2526,4774
2526,427
2526,6180
2526,3318
2526,3514
2526,2350
2526,2533
2526,5709
2526,2535
2526,2256
2526,3395
2526,2537
2526,2355
1395,7455
1395,1115
1395,7777
1395,6976
1395,3518
1395,1077
1395,1968
1395,4359
1395,2317
1395,3927
1395,4434
1395,2599
1395,1599
1395,1173
1395,1248
1395,1853
1395,2003
1395,3861
1395,1604
1395,4190
1395,1681
1395,5403
1395,849
1395,852
1395,2087
1395,2620
1395,2337
1395,877
1395,1281
1395,2624
1395,3314
